,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
284,mia,htx,303.5,4824.5,975.0,4.949999999999999,26.0,11.0,278.5,279.5,503.5,3063.0,19.0,15.0,5.550000000000001,166.0,423.5,1761.5,9.5,4.15,81.0,86.5,732.5,31.5,191.5,31.299999999999997,13.3,347.0,5738.0,1044.5,5.5,19.5,7.0,315.5,319.0,528.5,3749.0,22.0,12.5,6.65,187.0,479.0,1989.0,13.0,4.1,109.5,105.5,913.5,19.0,193.0,33.45,9.6,209.5,72.5,34.55,14.5,6.0,41.85,48.5,23.0,47.45,221.5,83.5,37.65,12.5,5.0,38.65,56.0,25.5,45.45,13,23,36,-10,3.0
285,nwe,sdg,445.0,6197.0,1020.0,6.05,19.0,4.5,355.0,350.5,545.0,4337.5,34.0,14.5,7.45,224.0,443.0,1859.5,13.0,4.2,104.5,89.5,787.5,26.5,175.0,41.85,10.350000000000001,374.0,6433.5,1056.0,6.1,31.0,9.5,364.5,376.0,600.5,4564.5,26.5,21.5,7.15,239.5,420.5,1869.0,14.5,4.449999999999999,99.0,103.0,830.0,26.0,176.5,36.95,16.700000000000003,194.5,92.5,47.55,10.0,4.0,37.35,60.5,38.0,62.25,206.5,95.0,45.95,15.0,6.0,39.25,57.5,31.5,54.7,35,21,56,14,-7.0
286,atl,phi,365.0,5612.0,1027.5,5.449999999999999,22.5,8.5,319.0,333.0,556.0,3794.5,28.0,14.0,6.4,194.0,433.5,1817.5,12.5,4.2,92.0,95.0,791.0,33.0,191.0,32.55,11.5,373.0,5862.0,1000.5,5.85,33.5,11.5,324.0,335.0,557.0,3948.0,23.5,22.0,6.7,191.5,411.0,1914.0,15.0,4.65,110.5,104.0,848.0,22.0,185.0,33.45,16.45,217.5,87.0,39.85,15.0,5.5,36.0,53.0,29.5,56.05,208.0,89.0,42.8,13.0,6.5,50.6,56.5,28.0,49.15,35,31,66,4,2.5
287,nyg,ram,400.5,5947.5,1030.5,5.8,21.0,7.0,322.0,326.0,536.5,4017.5,25.0,14.0,7.0,191.0,460.5,1930.0,17.0,4.15,103.0,102.5,873.0,28.0,196.0,34.2,10.2,296.5,5279.5,1042.5,5.05,27.0,12.0,302.5,326.5,569.0,3476.0,18.5,15.0,5.6,184.5,422.0,1803.5,11.0,4.3,91.0,111.0,916.0,27.0,196.0,26.8,13.0,211.0,80.0,37.9,10.5,4.5,46.65,54.0,29.0,53.55,224.0,74.0,33.150000000000006,20.5,9.0,45.2,46.0,23.0,47.2,28,16,44,12,-7.0
288,car,jax,367.5,5622.5,989.0,5.65,25.5,8.5,306.5,319.0,516.0,3585.0,21.0,17.0,6.5,175.0,440.0,2037.5,20.0,4.6,106.0,109.0,954.0,25.5,187.0,33.85,13.05,336.0,5095.5,987.0,5.15,23.5,9.0,290.0,279.0,479.5,3064.0,20.0,14.5,5.9,156.5,470.0,2031.5,13.5,4.3,106.5,87.5,790.5,27.0,182.5,32.7,12.100000000000001,201.5,77.0,38.35,9.5,5.0,52.2,50.0,28.5,56.849999999999994,217.5,82.0,38.2,14.5,5.0,34.3,45.5,25.0,53.75,16,10,26,6,-3.5
289,cin,sfo,286.5,5024.5,994.5,5.05,30.0,11.5,276.0,320.5,557.0,3517.5,20.5,18.5,6.0,175.0,404.0,1507.0,6.5,3.7,73.0,98.5,870.5,28.0,195.0,27.9,14.149999999999999,351.5,5017.0,1001.0,5.0,16.0,8.5,283.0,298.0,495.0,3157.5,19.5,7.5,5.85,160.0,461.5,1859.5,14.0,4.0,97.5,107.0,946.0,25.5,196.0,34.05,8.1,217.5,78.0,35.85,13.5,5.5,40.6,42.5,18.5,43.150000000000006,220.5,71.5,32.45,12.5,6.5,50.349999999999994,47.5,23.0,49.6,8,13,21,-5,-1.0
290,cle,mia,265.5,5071.5,1033.5,4.9,19.0,4.5,294.0,335.0,580.0,3541.0,20.0,14.5,5.699999999999999,185.5,413.5,1530.5,6.0,3.7,82.5,103.5,911.0,26.0,187.5,27.049999999999997,9.35,318.0,5198.0,1012.5,5.1,22.5,11.5,294.0,272.5,469.0,3025.0,18.0,11.0,5.9,157.5,501.5,2173.0,11.5,4.300000000000001,106.5,87.5,752.5,30.0,184.5,33.05,12.15,228.5,83.0,36.25,16.0,8.5,52.8,41.5,18.0,43.05,218.5,82.0,37.3,15.0,6.0,40.2,51.0,22.5,44.0,17,16,33,1,2.0
291,oti,den,357.5,5543.0,1023.5,5.4,20.0,8.5,298.0,343.0,559.0,3813.5,23.0,11.5,6.45,183.5,432.0,1729.5,9.5,3.9499999999999997,86.0,101.5,902.5,28.5,197.0,32.2,9.75,313.0,5374.0,1048.5,5.15,26.5,14.5,305.0,293.0,510.0,3031.5,20.5,12.0,5.550000000000001,158.5,503.5,2342.5,10.5,4.65,120.0,100.0,827.5,26.5,195.5,27.75,13.25,218.0,76.5,35.1,11.5,6.5,52.35,44.5,24.5,55.7,225.0,81.0,35.75,16.5,5.5,31.55,42.0,20.0,47.55,17,14,31,3,-7.0
292,nor,htx,412.5,6022.5,1038.5,5.75,23.0,7.5,343.0,375.5,600.0,4191.0,32.0,15.5,6.5,223.0,404.5,1831.5,12.0,4.5,94.5,93.5,768.5,25.5,181.5,40.6,12.350000000000001,360.0,5924.5,1028.0,5.75,18.0,9.0,323.5,325.0,546.5,3831.5,22.0,9.0,6.65,186.0,448.5,2093.0,14.5,4.75,111.5,104.0,882.0,26.0,186.5,35.650000000000006,9.65,210.0,97.0,46.25,11.5,4.5,38.1,59.5,32.5,53.2,213.0,80.0,37.35,16.5,4.5,27.3,49.5,25.5,52.85,40,33,73,7,-4.0
293,buf,nwe,357.0,6100.5,1028.0,5.95,32.0,8.0,341.5,371.0,598.5,4203.0,25.0,24.0,6.65,212.5,398.0,1897.5,12.5,4.75,100.5,100.5,825.0,28.5,185.0,31.9,16.5,473.5,6393.0,1042.5,6.1,24.0,8.0,369.5,361.5,559.5,4399.0,34.5,16.0,7.4,229.0,452.5,1994.0,18.5,4.4,113.5,86.0,843.0,27.0,184.5,42.1,11.8,196.5,74.5,37.8,20.5,8.5,41.5,57.0,31.0,54.25,191.5,82.0,42.8,12.0,8.0,66.4,65.5,42.5,64.85,34,31,65,3,7.5
294,phi,nyg,398.0,6204.0,1054.0,5.9,34.5,12.0,347.0,345.5,571.5,4096.0,25.0,22.5,6.7,203.5,442.5,2108.0,17.5,4.8,118.5,108.5,893.0,25.0,193.0,34.7,16.35,361.0,5679.5,1005.0,5.65,24.0,8.5,310.0,330.0,553.5,4065.5,28.0,15.5,6.85,194.5,412.5,1614.0,14.0,3.95,84.0,95.5,804.0,31.5,197.5,30.1,11.9,212.5,84.5,39.85,16.5,8.5,51.150000000000006,63.5,34.0,53.6,208.5,76.0,36.45,15.0,5.5,36.0,51.5,30.0,58.35,16,29,45,-13,-8.0
295,min,det,363.5,5578.0,1031.0,5.4,30.0,11.0,311.0,331.0,557.0,3394.0,23.0,19.0,5.6,177.0,429.0,2184.0,14.0,5.1,104.5,114.0,945.0,29.5,196.5,32.05,14.7,461.5,6034.0,1042.5,5.8,23.0,11.0,340.5,395.0,602.0,4416.5,37.5,12.0,6.85,228.5,397.5,1617.5,9.5,4.1,81.5,112.5,954.5,30.5,191.0,39.35,10.75,210.5,75.0,35.55,18.5,7.5,40.5,53.0,28.0,52.85,210.0,84.0,40.0,11.5,6.5,56.35,57.0,33.0,57.8,23,26,49,-3,3.0
296,rai,nyj,361.0,5532.5,1004.0,5.5,30.5,9.5,300.0,295.0,515.5,3589.0,17.5,21.0,6.550000000000001,176.5,458.5,1943.5,16.5,4.2,96.5,136.5,1162.0,27.0,200.5,32.0,14.7,405.0,5595.0,1050.0,5.3,30.0,12.0,335.0,317.0,574.0,3660.0,28.5,18.0,5.949999999999999,189.5,436.5,1935.0,14.5,4.449999999999999,98.5,111.0,915.5,47.0,195.5,32.6,13.3,205.0,70.0,34.2,11.5,4.0,31.9,45.5,23.5,51.7,216.0,83.0,38.35,12.5,4.0,32.5,53.0,33.0,62.15,34,24,58,10,3.0
297,sdg,kan,372.0,5811.5,1019.5,5.7,27.0,7.0,325.0,311.5,518.0,3823.5,25.0,20.0,6.95,201.5,472.0,1988.0,15.0,4.25,96.5,99.5,793.5,27.0,180.0,36.599999999999994,15.05,294.5,5259.5,989.5,5.35,24.5,7.0,294.0,299.0,489.0,3335.5,21.0,17.5,6.4,174.5,467.5,1924.0,6.5,4.15,95.5,101.0,838.0,24.0,179.5,29.35,12.55,210.5,87.5,41.55,13.5,5.5,40.099999999999994,52.5,28.5,54.3,210.0,88.5,42.6,13.0,4.0,26.150000000000002,42.5,20.5,46.25,20,17,37,3,-14.5
298,ram,rav,229.5,4579.5,1007.5,4.55,24.5,12.0,268.0,290.0,542.0,3005.0,10.0,12.5,5.1,162.5,414.0,1574.5,8.5,3.8,79.0,107.5,965.5,26.5,192.0,22.75,12.5,392.5,5576.5,1034.5,5.4,21.0,9.0,312.5,303.5,514.0,3362.0,21.0,12.0,6.1,173.5,484.5,2214.5,16.0,4.55,110.0,101.5,846.5,29.0,189.0,35.7,10.350000000000001,224.5,67.5,30.1,22.0,9.0,41.2,36.5,14.0,38.400000000000006,222.5,90.0,40.4,7.5,4.5,59.8,50.5,25.5,50.5,7,37,44,-30,6.0
299,chi,gnb,356.0,5805.5,1013.5,5.699999999999999,33.5,8.0,314.5,329.0,555.0,3903.5,23.5,25.5,6.5,199.5,419.5,1902.0,10.0,4.550000000000001,96.5,113.0,874.0,18.5,191.0,31.25,17.4,450.5,6044.5,1018.0,6.0,22.5,8.5,322.0,379.5,591.5,4494.5,36.5,14.0,7.2,214.5,389.5,1550.0,11.0,3.95,82.0,87.0,655.0,25.5,191.5,39.4,10.2,199.0,74.5,37.55,12.0,3.0,25.0,47.0,25.5,54.0,209.0,85.5,41.5,12.5,5.5,45.6,61.0,34.0,54.900000000000006,17,27,44,-10,5.0
300,sea,crd,334.5,5271.5,1049.0,5.0,21.0,9.0,299.0,319.5,543.5,3400.5,16.0,12.0,5.8,163.5,459.5,1871.0,15.0,4.1,103.5,130.0,998.5,32.0,201.0,30.299999999999997,10.45,313.5,5253.5,1021.0,5.15,31.5,9.0,298.0,315.5,546.5,3542.5,19.5,22.5,6.0,174.5,431.0,1711.0,11.0,4.0,89.5,101.0,955.5,34.0,197.5,27.35,15.2,227.0,74.0,32.599999999999994,11.5,5.5,48.35,52.0,22.5,43.75,213.0,71.5,33.5,13.0,8.0,61.8,42.0,21.0,49.900000000000006,13,10,23,3,3.0
301,tam,atl,318.5,5223.0,965.5,5.4,34.5,13.0,284.5,352.5,574.0,3718.0,21.0,21.5,6.15,183.0,359.0,1505.0,9.5,4.2,80.5,112.0,925.0,21.0,180.5,30.450000000000003,17.7,448.0,6168.5,1037.5,5.949999999999999,22.5,9.0,352.5,333.0,537.5,4003.0,29.5,13.5,7.199999999999999,201.5,475.5,2165.5,20.0,4.5,117.5,94.0,777.5,33.5,185.5,40.15,11.85,208.5,84.5,40.5,16.0,7.0,46.3,42.5,20.5,48.4,204.5,86.0,41.85,13.0,6.5,50.0,64.5,35.5,54.8,16,13,29,3,-1.0
302,clt,pit,235.0,4468.5,957.5,4.65,22.0,9.5,261.0,295.5,532.0,2873.0,14.5,12.5,5.1,163.0,390.5,1595.5,7.5,4.1,75.5,86.0,663.0,22.5,177.5,25.1,11.95,377.5,5946.0,1038.5,5.75,22.5,11.0,342.0,346.0,516.0,3843.0,23.0,11.5,7.0,207.0,487.0,2103.0,16.0,4.35,116.0,92.5,829.0,19.0,177.0,36.55,12.899999999999999,217.5,80.0,36.75,12.0,6.0,48.95,34.5,16.5,48.45,206.0,94.0,45.65,7.0,3.0,43.75,55.0,31.0,56.15,20,23,43,-3,11.0
303,dal,was,368.0,5722.5,1002.5,5.7,21.0,8.5,311.0,342.0,539.5,3877.0,27.5,12.5,6.7,199.5,423.0,1845.5,10.0,4.35,93.0,118.5,911.0,18.5,187.5,37.599999999999994,10.95,317.5,5439.0,1002.0,5.4,30.0,10.5,308.5,341.0,568.0,3839.5,21.5,19.5,6.35,201.5,392.5,1599.5,9.0,4.05,78.5,88.0,773.5,28.5,184.0,32.099999999999994,15.950000000000001,202.0,77.5,38.4,10.0,4.5,45.0,54.0,25.0,46.45,211.5,81.0,38.35,12.0,4.0,33.6,50.0,24.0,48.150000000000006,18,16,34,2,-3.5
304,ram,was,280.0,4987.0,1000.5,5.0,22.0,10.5,281.0,300.0,529.0,3211.5,15.5,11.5,5.65,169.5,423.5,1775.5,11.0,4.199999999999999,87.0,117.5,952.5,24.5,193.0,28.15,10.85,347.5,5560.5,1032.5,5.4,26.5,8.5,312.5,319.5,537.5,3537.0,20.0,18.0,6.15,185.0,455.0,2023.5,12.5,4.4,100.5,101.0,924.0,27.0,190.0,33.4,13.75,217.0,70.5,32.75,16.5,6.0,37.4,44.0,18.5,41.3,217.5,82.0,37.7,10.5,4.5,46.65,51.5,23.5,45.6,10,17,27,-7,3.0
305,dal,det,378.0,5944.5,1036.0,5.75,27.5,11.0,326.0,376.0,587.0,4016.0,29.5,16.5,6.4,207.0,409.0,1928.5,7.5,4.7,91.0,116.5,899.0,28.0,194.5,35.099999999999994,13.8,410.5,5914.0,1015.0,5.8,24.0,8.5,327.0,379.5,605.5,4360.0,32.5,15.5,6.800000000000001,221.5,370.5,1554.0,9.5,4.199999999999999,74.5,106.5,862.5,31.0,188.5,35.45,12.0,201.5,72.5,36.05,14.5,6.5,46.05,52.0,25.5,49.05,208.0,78.5,37.75,12.5,6.0,46.75,53.5,32.0,59.45,30,34,64,-4,-2.5
306,kan,min,330.5,5352.0,1024.0,5.25,25.5,12.5,304.5,333.0,519.0,3549.5,23.5,13.0,6.3,188.0,463.0,1802.5,7.5,3.9,90.5,103.5,875.0,26.0,187.0,31.65,11.75,339.0,5304.0,999.0,5.300000000000001,26.0,7.5,294.0,271.5,482.0,3089.0,21.5,18.5,6.0,164.0,478.0,2215.0,16.0,4.7,107.0,108.5,871.0,23.0,188.5,31.799999999999997,13.5,216.5,86.5,40.1,13.0,6.0,48.400000000000006,46.0,20.5,42.55,213.0,77.5,36.349999999999994,17.0,7.0,41.349999999999994,52.0,29.0,55.75,22,17,39,5,3.0
307,cin,buf,389.0,5528.0,1009.0,5.45,26.5,9.5,312.5,314.5,521.0,3527.0,25.5,17.0,6.45,178.0,461.0,2001.0,14.5,4.35,106.5,92.0,872.5,28.0,193.0,34.75,12.45,347.5,5342.0,1000.5,5.35,26.0,8.5,298.5,337.5,558.5,3544.0,22.5,17.5,6.0,175.0,408.0,1798.0,13.0,4.4,97.0,93.5,810.5,26.5,194.5,29.85,13.45,204.0,77.5,38.1,11.5,6.5,54.6,55.0,30.5,54.75,205.5,70.0,34.0,16.5,6.5,38.65,47.0,26.0,55.65,23,20,43,3,3.0
308,cle,oti,267.5,5151.5,1052.0,4.9,21.0,9.0,301.0,344.5,580.5,3359.5,18.5,12.0,5.5,180.0,438.0,1792.0,7.0,4.1,94.0,97.0,829.5,27.0,183.5,27.7,11.15,316.0,5339.5,1009.5,5.25,21.0,9.5,291.0,309.0,526.5,3441.0,19.0,11.5,6.2,167.0,455.0,1898.5,10.0,4.1,97.5,97.0,843.0,26.5,181.0,32.349999999999994,11.6,237.0,94.0,39.7,19.0,9.0,47.8,39.5,18.0,44.9,224.0,87.5,39.0,14.0,8.0,57.150000000000006,43.0,21.0,50.15,13,31,44,-18,-1.5
309,htx,pit,304.0,5151.0,1005.0,5.1,17.5,7.5,292.5,288.5,498.5,3128.5,17.5,10.0,5.95,166.0,472.5,2022.5,12.5,4.25,106.5,97.5,814.5,20.0,180.0,31.6,9.4,301.5,5264.0,987.5,5.35,27.5,11.5,305.5,310.0,538.5,3544.5,19.5,16.0,6.1,193.5,406.0,1719.5,10.5,4.25,84.5,94.5,770.0,27.5,178.0,31.85,15.25,222.5,89.5,40.2,12.0,5.5,44.4,45.5,22.5,50.75,204.0,83.0,40.849999999999994,10.5,4.5,41.85,48.5,24.0,49.3,17,10,27,7,-4.0
310,jax,nor,291.0,5022.0,1006.0,4.949999999999999,19.5,7.5,288.5,301.0,547.5,3168.0,18.0,12.0,5.25,159.0,420.0,1854.0,10.0,4.5,97.5,93.0,796.0,32.0,188.0,28.4,10.05,438.0,6241.0,1048.0,5.9,23.5,8.0,342.0,399.0,587.5,4344.0,33.5,15.5,6.949999999999999,227.5,433.0,1897.0,15.0,4.35,94.5,102.0,873.0,20.0,185.0,40.3,12.100000000000001,221.5,74.0,33.400000000000006,19.5,6.0,31.299999999999997,37.0,20.0,53.8,213.0,98.5,46.45,9.5,3.5,37.2,59.0,34.0,57.25,10,23,33,-13,9.0
311,phi,sfo,312.5,5658.5,1005.0,5.65,38.0,14.0,311.5,331.5,566.5,3902.5,21.0,24.0,6.5,193.5,401.5,1756.0,11.5,4.3,93.5,102.5,860.0,24.5,191.5,29.0,18.299999999999997,354.0,5086.0,987.5,5.15,17.0,7.0,285.5,289.0,484.5,3163.5,22.5,10.0,5.95,161.5,456.0,1922.5,12.5,4.25,92.5,105.0,913.5,31.5,193.5,33.65,8.75,210.5,80.5,38.35,16.0,7.0,43.95,50.0,24.0,46.35,216.0,70.0,32.45,15.5,8.0,52.75,50.5,25.0,50.150000000000006,23,24,47,-1,-10.0
312,chi,car,391.0,5534.0,975.0,5.65,26.5,9.5,300.0,293.0,481.5,3480.0,23.0,17.0,6.699999999999999,172.0,453.5,2054.0,14.0,4.5,103.5,101.0,850.5,24.5,185.0,35.650000000000006,13.75,373.5,5922.0,1023.5,5.800000000000001,27.0,8.5,318.0,347.5,575.0,3947.0,21.5,18.5,6.5,187.0,414.5,1975.0,18.0,4.7,107.0,105.5,866.0,24.0,191.0,34.5,13.55,198.5,74.5,37.65,10.0,3.0,29.15,47.0,26.5,55.75,207.0,77.5,37.7,13.5,6.5,50.6,56.5,29.0,51.25,34,29,63,5,-7.0
313,sea,atl,335.5,5099.5,984.0,5.15,26.0,9.5,278.5,319.5,534.5,3445.5,20.0,16.5,6.0,169.5,408.0,1654.0,12.5,4.1,88.0,119.5,945.0,21.0,189.0,30.0,13.3,358.5,5670.5,1061.0,5.35,26.0,8.5,329.5,344.5,568.5,3855.0,23.5,17.5,6.449999999999999,194.5,463.0,1815.5,12.0,3.9,98.0,94.5,838.0,37.0,191.5,33.0,12.75,219.5,85.0,38.95,13.0,6.5,50.6,46.5,22.0,47.3,222.5,88.0,39.5,12.0,5.5,47.2,49.0,25.0,50.6,28,30,58,-2,6.0
314,crd,nyg,356.0,5607.0,1032.5,5.4,31.5,10.0,312.0,334.0,569.5,3824.5,24.5,21.5,6.15,192.5,412.0,1782.5,13.5,4.35,93.0,108.0,968.5,26.5,197.5,30.400000000000002,15.2,371.0,5921.5,1061.5,5.6,21.5,8.5,332.0,349.5,583.5,4215.0,23.0,13.0,6.85,195.0,443.0,1706.5,16.0,3.85,101.0,108.0,872.5,36.0,202.0,32.65,10.4,212.5,75.0,35.2,16.5,9.5,57.8,53.0,28.5,53.400000000000006,216.0,74.0,34.4,10.5,4.0,40.4,57.0,27.5,48.400000000000006,27,31,58,-4,1.5
315,gnb,den,475.0,6103.5,1025.5,6.0,16.0,7.5,334.0,354.5,543.0,4314.0,37.5,8.5,7.3500000000000005,206.0,441.5,1789.5,11.5,4.0,95.0,87.5,718.0,33.0,193.0,40.65,6.949999999999999,334.0,5825.5,1033.0,5.65,34.0,12.0,322.0,303.5,533.0,3615.0,24.5,22.0,6.2,188.0,464.5,2210.5,10.5,4.75,112.5,111.5,895.5,21.5,193.5,29.2,17.2,203.5,82.0,40.8,8.5,3.5,41.65,59.0,35.0,58.55,204.5,74.5,36.7,14.5,3.5,24.05,46.0,24.0,51.3,49,23,72,26,-12.0
316,sdg,mia,359.5,5906.0,1045.5,5.65,23.5,5.5,334.5,358.0,586.0,4209.0,25.5,18.0,6.75,216.0,424.0,1697.0,12.0,4.0,92.5,101.5,864.0,26.0,183.5,35.5,12.5,353.0,5312.0,974.0,5.449999999999999,23.0,8.0,299.0,289.5,473.5,3341.0,24.5,15.0,6.45,176.0,458.5,1971.0,9.5,4.300000000000001,95.5,88.5,769.5,27.5,182.5,34.65,12.600000000000001,215.0,88.5,41.3,12.5,5.5,43.2,53.0,26.0,48.95,201.0,82.5,41.25,12.5,3.5,24.3,51.0,27.0,53.2,26,16,42,10,-7.0
317,rai,nwe,350.5,6324.5,1039.5,6.1,32.0,9.0,349.0,350.5,571.5,4332.5,23.0,23.0,7.15,215.5,435.5,1992.0,14.5,4.55,105.5,139.0,1132.5,28.0,187.0,33.650000000000006,16.3,473.0,6524.5,1076.0,6.05,21.5,6.5,384.0,363.0,606.5,4553.5,35.0,15.0,7.1,234.0,434.0,1971.0,16.5,4.55,106.0,103.5,898.5,44.0,184.0,41.400000000000006,10.55,200.5,79.0,39.400000000000006,16.0,7.5,47.95,54.0,29.0,53.400000000000006,206.5,90.5,43.95,12.5,5.5,46.1,61.5,38.5,62.05,19,31,50,-12,6.5
318,rav,nyj,370.5,5206.0,1014.5,5.1,27.5,12.0,292.0,294.5,525.5,3319.5,18.0,15.5,5.9,174.0,455.0,1886.5,16.0,4.1,90.5,101.0,854.0,27.5,197.0,32.4,12.850000000000001,321.5,4805.5,1016.0,4.699999999999999,30.0,13.5,285.0,299.0,541.0,3218.5,18.5,16.5,5.5,169.5,431.0,1587.0,12.0,3.65,85.5,102.5,940.5,30.0,195.5,28.1,13.8,220.0,83.0,37.55,8.5,2.5,33.55,46.5,24.0,51.65,217.0,72.5,33.400000000000006,16.0,7.0,42.0,48.5,26.0,51.8,34,17,51,17,-5.0
319,tam,clt,358.5,5521.5,1014.0,5.449999999999999,28.5,12.5,310.0,358.0,540.5,3641.0,21.0,16.0,6.45,186.5,443.0,1880.5,14.0,4.25,105.0,103.5,905.5,18.5,183.5,33.95,14.75,368.5,5450.0,976.5,5.55,26.5,12.5,307.0,301.5,507.5,3404.5,22.0,14.0,6.449999999999999,179.0,440.0,2045.5,17.0,4.6,102.0,85.5,667.5,26.0,185.0,33.55,14.3,211.0,87.0,41.15,13.5,5.5,44.05,47.5,27.0,55.7,199.5,73.5,37.05,12.0,6.5,52.8,54.0,28.0,49.6,24,17,41,7,-10.0
320,jax,cin,283.0,4604.5,1005.5,4.55,22.5,10.0,267.5,279.5,504.0,2782.0,16.5,12.5,5.0,146.0,457.0,1822.5,11.5,3.95,98.5,89.0,779.0,23.0,197.0,25.6,11.15,336.5,5063.0,997.0,5.05,25.0,9.5,276.5,317.0,524.0,3340.5,21.0,15.5,6.05,167.5,445.0,1722.5,12.0,3.8499999999999996,83.0,102.0,884.5,26.0,196.0,30.85,11.45,230.5,79.5,34.55,14.0,5.0,35.849999999999994,38.0,20.5,53.55,218.5,79.5,36.35,9.5,4.0,42.2,47.0,23.5,50.45,20,30,50,-10,2.5
321,clt,kan,290.5,4961.0,971.0,5.1,27.5,10.5,274.5,279.5,494.0,3108.0,18.5,17.0,6.0,169.5,445.0,1853.0,11.0,4.2,82.5,92.0,691.5,22.5,187.0,28.049999999999997,14.7,321.0,5454.0,1041.5,5.25,22.5,9.5,310.0,325.0,496.5,3356.0,19.0,13.0,6.4,178.0,513.5,2098.0,12.0,4.1,112.5,97.0,860.0,19.5,187.5,30.700000000000003,10.899999999999999,212.0,73.0,34.45,13.5,5.5,40.099999999999994,44.5,22.0,48.5,220.5,89.5,40.7,11.5,5.0,45.6,46.5,23.5,47.349999999999994,24,28,52,-4,-1.5
322,htx,rai,407.0,6077.5,1058.0,5.75,23.0,9.5,345.0,306.0,534.0,3764.5,25.5,13.5,6.65,191.0,488.0,2313.0,16.5,4.8,118.0,109.5,917.0,36.0,189.5,36.400000000000006,11.65,318.5,5321.5,987.5,5.4,28.5,8.5,299.0,297.0,531.0,3498.5,19.0,20.0,6.2,176.0,422.0,1823.0,12.0,4.3,91.5,125.5,1022.0,31.5,190.5,32.25,14.65,221.5,92.5,41.75,12.5,3.5,27.950000000000003,55.5,29.0,52.75,205.5,73.5,35.75,13.0,6.5,50.0,45.5,22.5,49.400000000000006,20,25,45,-5,-4.5
323,pit,oti,321.0,5819.5,1047.5,5.6,25.5,12.5,332.5,355.0,565.0,3841.5,21.0,13.0,6.45,204.0,447.5,1978.0,11.5,4.45,103.5,100.0,833.0,25.0,177.5,32.45,14.5,276.0,4854.5,974.0,4.95,18.5,6.0,272.5,321.0,557.0,3337.0,18.5,12.5,5.7,170.5,387.5,1517.5,7.5,3.9,76.5,100.0,868.5,25.5,178.5,28.7,10.0,216.0,93.0,43.3,14.0,5.5,38.75,50.5,25.0,49.4,219.5,83.0,37.8,13.5,9.0,66.45,34.0,19.5,57.15,38,17,55,21,-3.0
324,buf,phi,350.0,5411.0,987.0,5.5,27.0,7.0,301.0,328.5,548.0,3550.0,25.5,20.0,6.1,176.5,402.5,1861.0,11.5,4.65,92.0,91.5,778.0,32.5,192.0,29.45,14.100000000000001,415.0,6162.0,1019.5,6.050000000000001,34.5,12.0,348.0,325.5,530.5,3912.0,26.0,22.5,6.95,196.5,458.5,2250.0,19.5,4.949999999999999,127.0,96.0,862.0,24.5,189.5,35.85,16.6,201.0,68.5,34.0,19.5,8.0,41.05,50.0,28.0,56.2,197.0,80.0,40.6,14.0,8.0,57.95,62.5,36.0,57.95,31,24,55,7,3.0
325,car,nor,372.5,6066.0,1004.5,6.0,19.5,6.5,335.5,337.0,572.5,3993.0,22.5,13.0,6.6,185.5,398.0,2073.0,18.5,5.2,115.5,111.0,962.5,34.5,180.5,36.3,10.8,488.0,6758.0,1044.5,6.45,21.5,7.5,372.5,395.0,576.0,4648.0,37.0,14.0,7.699999999999999,235.5,441.0,2110.0,17.0,4.75,113.0,98.5,876.0,24.0,173.0,47.05,11.9,193.5,71.0,36.85,16.0,6.0,43.65,48.0,28.0,58.45,201.0,100.5,49.75,11.0,3.5,31.65,65.5,38.5,58.8,27,30,57,-3,6.5
